0.0000390311 ETH ($0.07)arb/
0.000021490242783468 ETH ($0.04)op/
0.000021790877929241 ETH ($0.04)op/
0.000098108611895307 ETH ($0.16)op/
0.000047566968815866 ETH ($0.08)base/
0.000056891384726964 ETH ($0.10)op/
0.000029022040923269 ETH ($0.05)op/
0.000095963547936358 ETH ($0.16)op/
0.0001010992 ETH ($0.17)arb/
0.000046021986945013 ETH ($0.08)op/
0.000025600390441682 ETH ($0.04)base/
0.000024374207203607 ETH ($0.04)op/
0.000033853856649226 ETH ($0.06)base/
0.000020970484948996 ETH ($0.04)base/
0.000032630736599384 ETH ($0.05)base/
0.000047773989825893 ETH ($0.08)base/
0.000025903303737665 ETH ($0.04)base/
0.000103050048724466 ETH ($0.17)op/
0.000066382217859588 ETH ($0.11)base/
0.00002770949820626 ETH ($0.05)base/
0.000064852090877123 ETH ($0.11)base/
0.00590427836016018 MATIC ($0.00)matic/
0.022943073106720788 MATIC ($0.01)matic/
0.022392392361823232 MATIC ($0.01)matic/
0.000461124 BNB/$0.10bsc/
0.000140628 BNB/$0.03bsc/
0.00096767697 BNB/$0.21bsc/
0.000063 BNB/$0.01bsc/
0.000049948450705891 ETH ($0.08)op/
0.000019736242429693 ETH ($0.03)base/
0.000072319676439613 ETH ($0.12)base/
0.000262844679139886 ETH ($0.44)base/
0.000053653433160508 ETH ($0.09)base/
0.000096827519098314 ETH ($0.16)base/
0.000102260840613518 ETH ($0.17)base/
0.000510609431580235 ETH ($0.86)base/
0.00102556529117934 ETH/$1.72eth/
0.014689845784846792 MATIC ($0.01)matic/
0.000116379004982318 ETH ($0.20)op/
0.000087796932513208 ETH ($0.15)op/
0.000035703372343132 ETH ($0.06)base/
0.000051483464176364 ETH ($0.09)base/
0.000067181014905994 ETH ($0.11)base/
0.0191628475987875 MATIC ($0.01)matic/
0.000122415311256738 ETH ($0.21)base/
0.000079898992056505 ETH ($0.13)base/
0.000082349040900388 ETH ($0.14)base/
0.000070494975551847 ETH ($0.12)base/
0.00939450297856957 MATIC ($0.01)matic/
0.001721255298735 MATIC ($0.00)matic/
0.000314959587106361 ETH ($0.53)base/
0.000112980825005888 ETH ($0.19)base/
0.000144121183832936 ETH ($0.24)base/
0.02053155371503333 MATIC ($0.01)matic/
0.00498157868093847 MATIC ($0.00)matic/
0.011065390201526064 MATIC ($0.01)matic/
0.00009935116326823 ETH ($0.17)op/
0.000067369239355746 ETH ($0.11)op/
0.000105603882977844 ETH ($0.18)op/
0.00006214100681365 ETH ($0.10)base/
0.008189478907741824 MATIC ($0.00)matic/
0.000059937256090206 ETH ($0.10)op/
0.000073572808771894 ETH ($0.12)base/
0.00005965857990583 ETH ($0.10)op/
0.014533061660924904 MATIC ($0.01)matic/
0.004859370819382914 MATIC ($0.00)matic/
0.0092904 MATIC ($0.01)matic/
0.005328673493722434 ETH ($8.94)linea/
0.00010025763745236 ETH ($0.17)base/
0.000072639782896464 ETH ($0.12)base/
0.000098433848043027 ETH ($0.17)base/
0.000082951205573731 ETH ($0.14)base/
0.000086770451955404 ETH ($0.15)base/
0.01812979815355467 MATIC ($0.01)matic/
0.0000778884 ETH ($0.13)arb/
0.000121834338001902 ETH ($0.20)op/
0.009693627 MATIC ($0.01)matic/
0.000108389995228111 ETH ($0.18)base/
0.000046762772704566 ETH ($0.08)base/
0.000050770413004595 ETH ($0.09)base/
0.000030951799435029 ETH ($0.05)base/
0.000067352174056345 ETH ($0.11)base/
0.0001718337 ETH ($0.29)arb/
